client_index,writer_id,total_samples,n_classes,train_samples,test_samples,label_histogram
10,f0380_37,344,59,275,69,"{""0"": 13, ""1"": 12, ""2"": 13, ""3"": 12, ""4"": 10, ""5"": 10, ""6"": 13, ""7"": 13, ""8"": 12, ""9"": 11, ""10"": 2, ""12"": 9, ""13"": 2, ""14"": 1, ""15"": 3, ""16"": 1, ""17"": 1, ""18"": 4, ""19"": 1, ""20"": 1, ""21"": 2, ""22"": 5, ""23"": 1, ""24"": 24, ""25"": 6, ""26"": 1, ""27"": 1, ""28"": 17, ""29"": 4, ""30"": 10, ""31"": 6, ""32"": 3, ""33"": 1, ""34"": 9, ""35"": 1, ""36"": 5, ""37"": 3, ""38"": 1, ""39"": 8, ""40"": 18, ""42"": 1, ""43"": 7, ""45"": 1, ""46"": 1, ""47"": 9, ""48"": 1, ""49"": 9, ""50"": 1, ""51"": 1, ""52"": 2, ""53"": 6, ""54"": 1, ""55"": 27, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 2, ""61"": 1}"
11,f0387_49,314,53,251,63,"{""0"": 12, ""1"": 12, ""2"": 12, ""3"": 11, ""4"": 12, ""5"": 9, ""6"": 12, ""7"": 11, ""8"": 13, ""9"": 12, ""10"": 1, ""11"": 2, ""12"": 5, ""13"": 1, ""14"": 1, ""15"": 4, ""17"": 1, ""18"": 10, ""19"": 3, ""21"": 2, ""22"": 4, ""23"": 1, ""24"": 19, ""25"": 5, ""27"": 2, ""28"": 10, ""29"": 4, ""30"": 6, ""31"": 5, ""32"": 2, ""34"": 2, ""36"": 6, ""37"": 2, ""38"": 1, ""39"": 5, ""40"": 19, ""42"": 4, ""43"": 5, ""44"": 1, ""46"": 1, ""47"": 17, ""48"": 1, ""49"": 11, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 12, ""54"": 1, ""55"": 15, ""57"": 1, ""58"": 1, ""60"": 1, ""61"": 1}"
12,f0388_26,298,58,238,60,"{""0"": 10, ""1"": 13, ""2"": 13, ""3"": 11, ""4"": 10, ""5"": 6, ""6"": 8, ""7"": 11, ""8"": 9, ""9"": 12, ""10"": 13, ""11"": 2, ""12"": 8, ""13"": 4, ""14"": 4, ""15"": 4, ""16"": 1, ""17"": 2, ""18"": 8, ""19"": 1, ""20"": 1, ""21"": 6, ""22"": 5, ""23"": 2, ""24"": 16, ""25"": 5, ""26"": 1, ""27"": 8, ""28"": 18, ""29"": 7, ""30"": 10, ""31"": 3, ""32"": 4, ""33"": 1, ""34"": 3, ""35"": 1, ""36"": 3, ""37"": 1, ""38"": 1, ""39"": 5, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""45"": 1, ""46"": 1, ""47"": 21, ""49"": 5, ""50"": 1, ""51"": 1, ""52"": 3, ""53"": 1, ""54"": 1, ""55"": 4, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1}"
13,f0405_20,345,60,276,69,"{""0"": 13, ""1"": 12, ""2"": 13, ""3"": 11, ""4"": 10, ""5"": 12, ""6"": 11, ""7"": 11, ""8"": 12, ""9"": 12, ""10"": 2, ""11"": 1, ""12"": 6, ""13"": 2, ""14"": 1, ""15"": 4, ""16"": 1, ""17"": 1, ""18"": 12, ""19"": 2, ""20"": 1, ""21"": 2, ""22"": 8, ""23"": 3, ""24"": 16, ""25"": 6, ""26"": 1, ""27"": 1, ""28"": 17, ""29"": 5, ""30"": 11, ""31"": 3, ""32"": 2, ""33"": 1, ""34"": 2, ""35"": 1, ""36"": 9, ""37"": 3, ""38"": 1, ""39"": 7, ""40"": 21, ""41"": 1, ""42"": 3, ""43"": 5, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 12, ""48"": 1, ""49"": 12, ""51"": 1, ""53"": 14, ""54"": 1, ""55"": 16, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
14,f0535_19,330,57,264,66,"{""0"": 12, ""1"": 13, ""2"": 12, ""3"": 13, ""4"": 11, ""5"": 10, ""6"": 10, ""7"": 12, ""8"": 12, ""9"": 12, ""10"": 4, ""11"": 2, ""12"": 4, ""13"": 2, ""14"": 1, ""15"": 5, ""16"": 1, ""17"": 1, ""18"": 6, ""19"": 1, ""20"": 1, ""21"": 3, ""22"": 7, ""23"": 6, ""24"": 20, ""25"": 6, ""27"": 1, ""28"": 18, ""29"": 5, ""30"": 7, ""31"": 4, ""32"": 1, ""33"": 1, ""34"": 4, ""35"": 1, ""36"": 9, ""37"": 3, ""38"": 1, ""39"": 7, ""40"": 10, ""42"": 2, ""43"": 3, ""44"": 1, ""46"": 1, ""47"": 8, ""48"": 1, ""49"": 13, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 19, ""55"": 15, ""56"": 1, ""57"": 1, ""58"": 1, ""60"": 1, ""61"": 1}"
15,f0555_35,246,56,197,49,"{""0"": 8, ""1"": 11, ""2"": 8, ""3"": 12, ""4"": 8, ""5"": 8, ""6"": 11, ""7"": 11, ""8"": 10, ""9"": 9, ""10"": 4, ""11"": 4, ""12"": 5, ""13"": 4, ""14"": 4, ""15"": 4, ""16"": 1, ""17"": 2, ""18"": 7, ""19"": 1, ""20"": 1, ""21"": 3, ""22"": 5, ""23"": 14, ""24"": 13, ""25"": 6, ""26"": 1, ""27"": 5, ""28"": 13, ""29"": 7, ""30"": 12, ""31"": 2, ""32"": 3, ""33"": 1, ""34"": 3, ""35"": 1, ""36"": 1, ""37"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 2, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 3, ""48"": 1, ""50"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 2, ""57"": 1, ""58"": 1, ""59"": 1}"
16,f0643_23,365,62,292,73,"{""0"": 13, ""1"": 12, ""2"": 12, ""3"": 13, ""4"": 13, ""5"": 11, ""6"": 13, ""7"": 13, ""8"": 11, ""9"": 13, ""10"": 2, ""11"": 2, ""12"": 7, ""13"": 1, ""14"": 1, ""15"": 3, ""16"": 1, ""17"": 1, ""18"": 14, ""19"": 2, ""20"": 1, ""21"": 2, ""22"": 7, ""23"": 3, ""24"": 16, ""25"": 6, ""26"": 1, ""27"": 1, ""28"": 20, ""29"": 4, ""30"": 11, ""31"": 3, ""32"": 2, ""33"": 1, ""34"": 4, ""35"": 1, ""36"": 7, ""37"": 3, ""38"": 1, ""39"": 11, ""40"": 30, ""41"": 1, ""42"": 1, ""43"": 5, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 5, ""48"": 1, ""49"": 14, ""50"": 1, ""51"": 1, ""52"": 2, ""53"": 17, ""54"": 1, ""55"": 14, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
17,f0659_24,311,60,249,62,"{""0"": 13, ""1"": 12, ""2"": 12, ""3"": 12, ""4"": 13, ""5"": 12, ""6"": 12, ""7"": 13, ""8"": 13, ""9"": 12, ""10"": 2, ""11"": 2, ""12"": 5, ""13"": 1, ""14"": 1, ""15"": 7, ""16"": 1, ""17"": 1, ""18"": 14, ""19"": 2, ""20"": 1, ""21"": 4, ""22"": 6, ""23"": 3, ""24"": 13, ""25"": 6, ""26"": 1, ""27"": 1, ""28"": 12, ""29"": 5, ""30"": 7, ""31"": 4, ""32"": 3, ""33"": 1, ""34"": 3, ""35"": 1, ""36"": 4, ""37"": 4, ""39"": 6, ""40"": 10, ""41"": 1, ""42"": 1, ""43"": 5, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 6, ""48"": 1, ""49"": 11, ""50"": 1, ""52"": 3, ""53"": 4, ""54"": 1, ""55"": 13, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
18,f0669_11,273,55,218,55,"{""0"": 8, ""1"": 12, ""2"": 12, ""3"": 12, ""4"": 7, ""5"": 6, ""6"": 10, ""7"": 12, ""8"": 11, ""9"": 10, ""10"": 6, ""11"": 2, ""12"": 5, ""13"": 1, ""14"": 1, ""15"": 5, ""16"": 1, ""17"": 2, ""18"": 4, ""19"": 3, ""21"": 1, ""22"": 6, ""23"": 4, ""24"": 14, ""25"": 5, ""27"": 2, ""28"": 17, ""29"": 9, ""30"": 9, ""31"": 3, ""32"": 3, ""33"": 1, ""34"": 5, ""35"": 1, ""36"": 1, ""37"": 1, ""39"": 6, ""40"": 4, ""42"": 1, ""43"": 4, ""45"": 1, ""46"": 1, ""47"": 10, ""48"": 1, ""49"": 7, ""50"": 1, ""51"": 1, ""53"": 7, ""54"": 1, ""55"": 11, ""56"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
19,f0688_09,258,57,206,52,"{""0"": 10, ""1"": 12, ""2"": 9, ""3"": 10, ""4"": 7, ""5"": 9, ""6"": 8, ""7"": 12, ""8"": 12, ""9"": 10, ""10"": 2, ""11"": 1, ""12"": 4, ""13"": 1, ""14"": 1, ""15"": 2, ""16"": 1, ""17"": 1, ""18"": 8, ""19"": 1, ""20"": 1, ""21"": 2, ""22"": 4, ""23"": 1, ""24"": 9, ""25"": 4, ""26"": 1, ""27"": 1, ""28"": 7, ""29"": 2, ""30"": 6, ""31"": 3, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 9, ""38"": 1, ""39"": 6, ""40"": 9, ""42"": 3, ""43"": 2, ""46"": 1, ""47"": 15, ""48"": 1, ""49"": 11, ""50"": 1, ""51"": 1, ""52"": 2, ""53"": 10, ""54"": 1, ""55"": 14, ""56"": 1, ""57"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
20,f0689_06,269,55,215,54,"{""0"": 12, ""1"": 9, ""2"": 10, ""3"": 13, ""4"": 9, ""5"": 7, ""6"": 6, ""7"": 11, ""8"": 6, ""9"": 8, ""11"": 2, ""12"": 3, ""13"": 2, ""14"": 1, ""15"": 4, ""17"": 1, ""18"": 11, ""19"": 2, ""20"": 1, ""21"": 1, ""22"": 2, ""23"": 9, ""24"": 18, ""25"": 6, ""27"": 2, ""28"": 17, ""29"": 2, ""30"": 5, ""31"": 5, ""32"": 4, ""33"": 1, ""35"": 1, ""36"": 6, ""37"": 2, ""38"": 1, ""39"": 5, ""40"": 21, ""41"": 1, ""42"": 2, ""43"": 4, ""45"": 1, ""46"": 1, ""47"": 10, ""49"": 2, ""50"": 1, ""51"": 1, ""52"": 2, ""53"": 6, ""54"": 1, ""55"": 6, ""56"": 1, ""57"": 1, ""58"": 1, ""60"": 1, ""61"": 1}"
21,f0747_24,372,58,298,74,"{""0"": 13, ""1"": 12, ""2"": 12, ""3"": 13, ""4"": 12, ""5"": 12, ""6"": 12, ""7"": 13, ""8"": 13, ""9"": 12, ""10"": 1, ""11"": 2, ""12"": 8, ""13"": 2, ""14"": 1, ""15"": 6, ""16"": 1, ""17"": 1, ""18"": 12, ""19"": 2, ""21"": 2, ""22"": 6, ""23"": 3, ""24"": 21, ""25"": 6, ""26"": 1, ""27"": 1, ""28"": 18, ""29"": 5, ""30"": 11, ""31"": 2, ""32"": 2, ""33"": 1, ""34"": 4, ""35"": 1, ""36"": 9, ""37"": 2, ""38"": 1, ""39"": 10, ""40"": 23, ""42"": 3, ""43"": 7, ""46"": 1, ""47"": 8, ""48"": 1, ""49"": 15, ""50"": 1, ""51"": 1, ""52"": 2, ""53"": 17, ""54"": 1, ""55"": 20, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
22,f0748_15,262,51,210,52,"{""0"": 10, ""1"": 15, ""2"": 11, ""3"": 12, ""4"": 5, ""5"": 12, ""6"": 11, ""7"": 8, ""8"": 10, ""9"": 8, ""10"": 2, ""11"": 1, ""12"": 12, ""13"": 1, ""14"": 1, ""15"": 4, ""17"": 1, ""18"": 4, ""19"": 1, ""21"": 1, ""22"": 3, ""23"": 2, ""24"": 11, ""25"": 4, ""27"": 1, ""28"": 13, ""29"": 3, ""30"": 5, ""32"": 2, ""35"": 1, ""36"": 8, ""37"": 4, ""39"": 7, ""40"": 15, ""42"": 1, ""43"": 10, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 9, ""51"": 1, ""52"": 2, ""53"": 14, ""54"": 1, ""55"": 6, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""61"": 1}"
23,f0753_05,340,60,272,68,"{""0"": 11, ""1"": 13, ""2"": 8, ""3"": 11, ""4"": 8, ""5"": 7, ""6"": 10, ""7"": 8, ""8"": 10, ""9"": 11, ""10"": 1, ""11"": 1, ""12"": 7, ""13"": 1, ""14"": 1, ""15"": 8, ""16"": 1, ""18"": 4, ""19"": 2, ""20"": 1, ""21"": 2, ""22"": 8, ""23"": 1, ""24"": 24, ""25"": 7, ""26"": 1, ""27"": 1, ""28"": 18, ""29"": 6, ""30"": 7, ""31"": 3, ""32"": 1, ""33"": 1, ""34"": 4, ""35"": 1, ""36"": 9, ""37"": 3, ""38"": 1, ""39"": 10, ""40"": 12, ""41"": 1, ""42"": 2, ""43"": 10, ""44"": 1, ""46"": 1, ""47"": 8, ""48"": 1, ""49"": 18, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 20, ""54"": 1, ""55"": 24, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
24,f0824_18,278,59,222,56,"{""0"": 13, ""1"": 13, ""2"": 13, ""3"": 13, ""4"": 13, ""5"": 12, ""6"": 11, ""7"": 11, ""8"": 13, ""9"": 9, ""10"": 2, ""11"": 2, ""12"": 10, ""13"": 2, ""14"": 1, ""15"": 4, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 3, ""20"": 1, ""21"": 2, ""22"": 1, ""23"": 4, ""24"": 14, ""25"": 6, ""26"": 1, ""27"": 1, ""28"": 9, ""29"": 2, ""30"": 8, ""31"": 2, ""32"": 1, ""33"": 1, ""34"": 3, ""35"": 1, ""36"": 3, ""37"": 3, ""38"": 1, ""39"": 7, ""40"": 8, ""41"": 1, ""42"": 4, ""43"": 4, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 6, ""49"": 9, ""50"": 1, ""51"": 1, ""53"": 7, ""54"": 1, ""55"": 9, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1}"
25,f0845_22,302,60,242,60,"{""0"": 13, ""1"": 12, ""2"": 13, ""3"": 13, ""4"": 12, ""5"": 12, ""6"": 13, ""7"": 13, ""8"": 13, ""9"": 13, ""10"": 2, ""11"": 1, ""12"": 3, ""13"": 1, ""14"": 1, ""15"": 2, ""16"": 1, ""17"": 1, ""18"": 10, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 8, ""23"": 2, ""24"": 16, ""25"": 5, ""26"": 1, ""27"": 1, ""28"": 19, ""29"": 6, ""30"": 6, ""31"": 2, ""32"": 2, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 3, ""37"": 2, ""38"": 1, ""39"": 6, ""40"": 25, ""41"": 1, ""42"": 2, ""43"": 8, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 3, ""48"": 1, ""49"": 4, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 3, ""54"": 1, ""55"": 9, ""56"": 1, ""57"": 1, ""59"": 1, ""60"": 1}"
26,f0875_02,247,57,198,49,"{""0"": 12, ""1"": 13, ""2"": 11, ""3"": 10, ""4"": 11, ""5"": 9, ""6"": 10, ""7"": 10, ""8"": 9, ""9"": 12, ""10"": 1, ""11"": 2, ""12"": 4, ""13"": 2, ""14"": 1, ""15"": 6, ""16"": 1, ""17"": 1, ""18"": 4, ""19"": 2, ""20"": 1, ""21"": 2, ""22"": 2, ""23"": 4, ""24"": 11, ""25"": 5, ""26"": 1, ""27"": 1, ""28"": 11, ""29"": 2, ""30"": 8, ""32"": 2, ""34"": 1, ""35"": 1, ""36"": 4, ""37"": 2, ""39"": 7, ""40"": 18, ""41"": 1, ""42"": 1, ""44"": 1, ""46"": 1, ""47"": 4, ""48"": 1, ""49"": 6, ""50"": 1, ""51"": 1, ""52"": 2, ""53"": 5, ""54"": 1, ""55"": 2, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
27,f0926_26,315,60,252,63,"{""0"": 13, ""1"": 13, ""2"": 10, ""3"": 13, ""4"": 12, ""5"": 10, ""6"": 10, ""7"": 12, ""8"": 12, ""9"": 10, ""10"": 1, ""11"": 1, ""12"": 7, ""13"": 2, ""14"": 1, ""15"": 4, ""16"": 1, ""17"": 1, ""18"": 4, ""19"": 1, ""20"": 1, ""21"": 2, ""22"": 6, ""23"": 3, ""24"": 13, ""25"": 6, ""26"": 1, ""28"": 19, ""29"": 4, ""30"": 9, ""31"": 2, ""32"": 3, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 6, ""37"": 2, ""38"": 1, ""39"": 10, ""40"": 27, ""41"": 1, ""42"": 3, ""43"": 3, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 13, ""48"": 1, ""49"": 9, ""50"": 1, ""51"": 1, ""52"": 2, ""53"": 11, ""54"": 1, ""55"": 5, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
28,f0947_41,328,60,262,66,"{""0"": 13, ""1"": 15, ""2"": 13, ""3"": 12, ""4"": 12, ""5"": 13, ""6"": 12, ""7"": 10, ""8"": 11, ""9"": 9, ""10"": 13, ""11"": 2, ""12"": 5, ""13"": 6, ""14"": 4, ""15"": 6, ""16"": 1, ""17"": 1, ""18"": 14, ""19"": 3, ""20"": 1, ""21"": 10, ""22"": 7, ""23"": 13, ""24"": 16, ""25"": 4, ""26"": 1, ""27"": 14, ""28"": 18, ""29"": 12, ""30"": 8, ""31"": 3, ""32"": 4, ""34"": 4, ""35"": 1, ""36"": 2, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 2, ""41"": 1, ""42"": 2, ""43"": 2, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 5, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""53"": 2, ""54"": 1, ""55"": 4, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
