client_index,writer_id,total_samples,n_classes,train_samples,test_samples,label_histogram
10,f0461_47,402,56,322,80,"{""0"": 13, ""1"": 13, ""2"": 12, ""3"": 13, ""4"": 12, ""5"": 13, ""6"": 13, ""7"": 13, ""8"": 13, ""9"": 12, ""10"": 2, ""11"": 2, ""12"": 7, ""13"": 2, ""15"": 9, ""16"": 1, ""18"": 7, ""19"": 1, ""21"": 3, ""22"": 8, ""23"": 2, ""24"": 23, ""25"": 6, ""27"": 1, ""28"": 19, ""29"": 4, ""30"": 12, ""31"": 1, ""32"": 2, ""34"": 2, ""35"": 1, ""36"": 13, ""37"": 4, ""38"": 1, ""39"": 9, ""40"": 36, ""42"": 3, ""43"": 4, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 21, ""48"": 1, ""49"": 14, ""50"": 1, ""51"": 1, ""52"": 2, ""53"": 19, ""54"": 1, ""55"": 21, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
11,f0469_20,386,59,309,77,"{""0"": 10, ""1"": 11, ""2"": 10, ""3"": 13, ""4"": 7, ""5"": 9, ""6"": 10, ""7"": 13, ""8"": 13, ""9"": 11, ""10"": 14, ""11"": 3, ""12"": 10, ""13"": 11, ""14"": 31, ""15"": 13, ""16"": 1, ""17"": 8, ""18"": 4, ""19"": 1, ""20"": 1, ""21"": 3, ""22"": 6, ""23"": 10, ""24"": 24, ""25"": 7, ""26"": 1, ""27"": 15, ""28"": 21, ""29"": 23, ""30"": 11, ""31"": 2, ""32"": 3, ""33"": 1, ""34"": 3, ""35"": 1, ""36"": 2, ""37"": 1, ""38"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""46"": 1, ""47"": 25, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 4, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
12,f0507_19,346,58,277,69,"{""0"": 13, ""1"": 11, ""2"": 12, ""3"": 12, ""4"": 10, ""5"": 10, ""6"": 10, ""7"": 8, ""8"": 10, ""9"": 7, ""10"": 4, ""11"": 2, ""12"": 7, ""13"": 2, ""15"": 8, ""16"": 1, ""17"": 3, ""18"": 9, ""19"": 2, ""20"": 1, ""21"": 3, ""22"": 7, ""23"": 14, ""24"": 23, ""25"": 7, ""27"": 19, ""28"": 17, ""29"": 20, ""30"": 12, ""31"": 2, ""32"": 3, ""33"": 1, ""34"": 2, ""35"": 1, ""36"": 12, ""37"": 4, ""38"": 1, ""39"": 9, ""40"": 19, ""41"": 1, ""42"": 2, ""43"": 4, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 3, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 4, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1}"
13,f0527_23,318,62,254,64,"{""0"": 12, ""1"": 13, ""2"": 12, ""3"": 13, ""4"": 13, ""5"": 10, ""6"": 13, ""7"": 12, ""8"": 11, ""9"": 12, ""10"": 11, ""11"": 2, ""12"": 5, ""13"": 2, ""14"": 1, ""15"": 10, ""16"": 1, ""17"": 1, ""18"": 5, ""19"": 2, ""20"": 1, ""21"": 1, ""22"": 5, ""23"": 5, ""24"": 16, ""25"": 7, ""26"": 1, ""27"": 1, ""28"": 13, ""29"": 2, ""30"": 8, ""31"": 3, ""32"": 5, ""33"": 1, ""34"": 3, ""35"": 1, ""36"": 3, ""37"": 4, ""38"": 1, ""39"": 6, ""40"": 12, ""41"": 1, ""42"": 3, ""43"": 3, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 8, ""48"": 1, ""49"": 4, ""50"": 1, ""51"": 1, ""52"": 2, ""53"": 13, ""54"": 1, ""55"": 11, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
14,f0561_12,344,52,275,69,"{""0"": 12, ""1"": 15, ""2"": 12, ""3"": 8, ""4"": 12, ""5"": 12, ""6"": 12, ""7"": 13, ""8"": 11, ""9"": 10, ""10"": 3, ""11"": 2, ""12"": 10, ""13"": 2, ""14"": 1, ""15"": 9, ""16"": 1, ""17"": 1, ""18"": 9, ""19"": 2, ""21"": 1, ""22"": 5, ""23"": 2, ""24"": 20, ""25"": 5, ""26"": 1, ""27"": 1, ""28"": 10, ""29"": 3, ""30"": 9, ""31"": 1, ""32"": 3, ""33"": 1, ""36"": 9, ""37"": 2, ""38"": 1, ""39"": 8, ""40"": 27, ""42"": 2, ""43"": 9, ""47"": 13, ""49"": 12, ""50"": 1, ""52"": 1, ""53"": 13, ""54"": 1, ""55"": 21, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""61"": 1}"
15,f0565_03,336,61,269,67,"{""0"": 11, ""1"": 13, ""2"": 10, ""3"": 11, ""4"": 12, ""5"": 8, ""6"": 12, ""7"": 12, ""8"": 9, ""9"": 13, ""10"": 11, ""11"": 4, ""12"": 5, ""13"": 3, ""14"": 18, ""15"": 9, ""17"": 1, ""18"": 6, ""19"": 3, ""20"": 1, ""21"": 4, ""22"": 4, ""23"": 14, ""24"": 25, ""25"": 6, ""26"": 1, ""27"": 11, ""28"": 20, ""29"": 18, ""30"": 12, ""31"": 1, ""32"": 3, ""33"": 1, ""34"": 4, ""35"": 1, ""36"": 1, ""37"": 2, ""38"": 1, ""39"": 6, ""40"": 1, ""41"": 1, ""42"": 2, ""43"": 3, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 3, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 3, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
16,f0599_04,251,52,201,50,"{""0"": 12, ""1"": 13, ""2"": 13, ""3"": 12, ""4"": 12, ""5"": 11, ""6"": 11, ""7"": 11, ""8"": 11, ""9"": 10, ""10"": 2, ""11"": 2, ""12"": 9, ""13"": 1, ""14"": 2, ""15"": 5, ""16"": 1, ""18"": 6, ""19"": 2, ""21"": 2, ""22"": 4, ""23"": 3, ""24"": 14, ""25"": 4, ""26"": 1, ""27"": 1, ""28"": 9, ""29"": 4, ""30"": 9, ""32"": 2, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 4, ""37"": 2, ""38"": 1, ""39"": 1, ""40"": 6, ""41"": 1, ""43"": 5, ""47"": 2, ""49"": 6, ""50"": 1, ""51"": 1, ""52"": 2, ""53"": 3, ""54"": 1, ""55"": 9, ""56"": 1, ""57"": 1, ""58"": 1, ""60"": 1}"
17,f0615_00,375,62,300,75,"{""0"": 12, ""1"": 13, ""2"": 13, ""3"": 13, ""4"": 12, ""5"": 12, ""6"": 13, ""7"": 13, ""8"": 13, ""9"": 12, ""10"": 2, ""11"": 2, ""12"": 4, ""13"": 2, ""14"": 1, ""15"": 9, ""16"": 1, ""17"": 1, ""18"": 11, ""19"": 2, ""20"": 1, ""21"": 2, ""22"": 8, ""23"": 3, ""24"": 25, ""25"": 7, ""26"": 1, ""27"": 1, ""28"": 17, ""29"": 5, ""30"": 10, ""31"": 3, ""32"": 2, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 11, ""37"": 4, ""38"": 1, ""39"": 10, ""40"": 21, ""41"": 1, ""42"": 3, ""43"": 10, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 10, ""48"": 1, ""49"": 14, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 14, ""54"": 1, ""55"": 13, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
18,f0639_24,333,60,266,67,"{""0"": 11, ""1"": 10, ""2"": 9, ""3"": 11, ""4"": 10, ""5"": 6, ""6"": 11, ""7"": 11, ""8"": 9, ""9"": 9, ""10"": 2, ""11"": 1, ""12"": 6, ""13"": 2, ""14"": 1, ""15"": 6, ""16"": 1, ""17"": 1, ""18"": 10, ""19"": 2, ""20"": 1, ""21"": 2, ""22"": 5, ""23"": 3, ""24"": 13, ""25"": 6, ""26"": 1, ""27"": 1, ""28"": 18, ""29"": 3, ""30"": 10, ""31"": 3, ""32"": 3, ""33"": 1, ""34"": 3, ""35"": 1, ""36"": 11, ""37"": 4, ""38"": 1, ""39"": 11, ""40"": 36, ""41"": 1, ""42"": 3, ""43"": 11, ""44"": 1, ""46"": 1, ""47"": 13, ""48"": 1, ""49"": 2, ""50"": 1, ""51"": 1, ""52"": 2, ""53"": 4, ""54"": 1, ""55"": 20, ""56"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
19,f0670_02,244,58,195,49,"{""0"": 10, ""1"": 13, ""2"": 8, ""3"": 11, ""4"": 9, ""5"": 10, ""6"": 8, ""7"": 11, ""8"": 12, ""9"": 13, ""10"": 3, ""11"": 3, ""12"": 4, ""13"": 8, ""14"": 4, ""15"": 4, ""16"": 1, ""17"": 2, ""18"": 8, ""19"": 1, ""20"": 1, ""21"": 2, ""22"": 2, ""23"": 13, ""24"": 13, ""25"": 5, ""26"": 1, ""27"": 4, ""28"": 14, ""29"": 7, ""30"": 8, ""31"": 2, ""32"": 3, ""33"": 1, ""34"": 2, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
20,f0700_20,372,56,298,74,"{""0"": 11, ""1"": 12, ""2"": 12, ""3"": 13, ""4"": 13, ""5"": 9, ""6"": 11, ""7"": 12, ""8"": 9, ""9"": 11, ""10"": 2, ""11"": 1, ""12"": 7, ""13"": 2, ""14"": 1, ""15"": 10, ""16"": 1, ""18"": 8, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 8, ""23"": 2, ""24"": 22, ""25"": 7, ""26"": 1, ""27"": 1, ""28"": 20, ""29"": 1, ""30"": 11, ""31"": 2, ""32"": 2, ""33"": 1, ""34"": 4, ""35"": 1, ""36"": 13, ""37"": 2, ""39"": 10, ""40"": 32, ""41"": 1, ""42"": 2, ""43"": 9, ""46"": 1, ""47"": 10, ""48"": 1, ""49"": 14, ""50"": 1, ""51"": 1, ""52"": 2, ""53"": 16, ""54"": 1, ""55"": 21, ""56"": 1, ""57"": 1, ""59"": 1, ""61"": 1}"
21,f0788_34,278,58,222,56,"{""0"": 7, ""1"": 12, ""2"": 11, ""3"": 11, ""4"": 10, ""5"": 10, ""6"": 8, ""7"": 11, ""8"": 9, ""9"": 8, ""10"": 1, ""11"": 2, ""12"": 7, ""13"": 2, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 5, ""19"": 2, ""20"": 1, ""21"": 2, ""22"": 5, ""23"": 3, ""24"": 11, ""25"": 7, ""27"": 1, ""28"": 13, ""29"": 4, ""30"": 7, ""31"": 3, ""32"": 3, ""33"": 1, ""34"": 3, ""35"": 1, ""36"": 8, ""37"": 3, ""38"": 1, ""39"": 6, ""40"": 22, ""41"": 1, ""42"": 1, ""43"": 4, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 9, ""48"": 1, ""49"": 12, ""50"": 1, ""52"": 1, ""53"": 12, ""54"": 1, ""55"": 3, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""61"": 1}"
22,f0827_09,384,59,307,77,"{""0"": 12, ""1"": 13, ""2"": 13, ""3"": 12, ""4"": 13, ""5"": 11, ""6"": 12, ""7"": 13, ""8"": 11, ""9"": 12, ""10"": 2, ""11"": 2, ""12"": 7, ""13"": 2, ""14"": 1, ""15"": 9, ""16"": 1, ""17"": 1, ""18"": 13, ""19"": 2, ""20"": 1, ""21"": 2, ""22"": 8, ""23"": 3, ""24"": 24, ""25"": 5, ""26"": 1, ""28"": 18, ""29"": 6, ""30"": 10, ""31"": 3, ""32"": 3, ""33"": 1, ""34"": 4, ""35"": 1, ""36"": 9, ""37"": 4, ""38"": 1, ""39"": 9, ""40"": 31, ""42"": 3, ""43"": 6, ""44"": 2, ""46"": 1, ""47"": 10, ""48"": 1, ""49"": 14, ""50"": 1, ""51"": 1, ""52"": 2, ""53"": 15, ""54"": 1, ""55"": 15, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
23,f0890_35,350,55,280,70,"{""0"": 13, ""1"": 12, ""2"": 13, ""3"": 13, ""4"": 13, ""5"": 13, ""6"": 12, ""7"": 13, ""8"": 13, ""9"": 13, ""10"": 2, ""12"": 7, ""13"": 1, ""14"": 1, ""15"": 6, ""16"": 1, ""17"": 1, ""18"": 8, ""19"": 2, ""20"": 1, ""21"": 2, ""22"": 7, ""23"": 2, ""24"": 26, ""25"": 7, ""26"": 1, ""27"": 1, ""28"": 20, ""29"": 8, ""30"": 10, ""31"": 3, ""32"": 1, ""33"": 1, ""34"": 3, ""35"": 1, ""36"": 5, ""37"": 3, ""38"": 1, ""39"": 9, ""40"": 4, ""41"": 1, ""42"": 2, ""43"": 8, ""44"": 2, ""46"": 1, ""47"": 10, ""49"": 15, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 11, ""54"": 1, ""55"": 21, ""59"": 1, ""61"": 1}"
24,f0901_39,363,60,290,73,"{""0"": 12, ""1"": 11, ""2"": 12, ""3"": 12, ""4"": 11, ""5"": 11, ""6"": 9, ""7"": 13, ""8"": 13, ""9"": 11, ""10"": 2, ""11"": 2, ""12"": 10, ""13"": 1, ""14"": 1, ""15"": 8, ""16"": 1, ""17"": 1, ""18"": 6, ""19"": 1, ""20"": 1, ""21"": 2, ""22"": 5, ""23"": 3, ""24"": 24, ""25"": 6, ""28"": 20, ""29"": 5, ""30"": 10, ""31"": 2, ""32"": 3, ""33"": 1, ""34"": 3, ""35"": 1, ""36"": 11, ""37"": 3, ""38"": 1, ""39"": 9, ""40"": 24, ""41"": 1, ""42"": 2, ""43"": 3, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 13, ""48"": 1, ""49"": 11, ""50"": 1, ""51"": 1, ""52"": 2, ""53"": 18, ""54"": 1, ""55"": 18, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
25,f0980_43,334,60,267,67,"{""0"": 7, ""1"": 9, ""2"": 9, ""3"": 9, ""4"": 8, ""5"": 8, ""6"": 7, ""7"": 8, ""8"": 9, ""9"": 9, ""10"": 12, ""11"": 2, ""12"": 10, ""13"": 2, ""14"": 1, ""15"": 9, ""16"": 1, ""17"": 1, ""18"": 14, ""19"": 2, ""20"": 1, ""21"": 1, ""22"": 7, ""23"": 16, ""24"": 22, ""25"": 6, ""26"": 1, ""28"": 19, ""29"": 3, ""30"": 9, ""31"": 8, ""32"": 3, ""33"": 1, ""34"": 2, ""35"": 1, ""36"": 1, ""37"": 4, ""38"": 1, ""39"": 8, ""40"": 17, ""41"": 1, ""42"": 2, ""43"": 7, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 13, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 13, ""54"": 1, ""55"": 16, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""61"": 1}"
26,f0994_46,253,48,202,51,"{""0"": 10, ""1"": 13, ""2"": 10, ""3"": 9, ""4"": 9, ""5"": 8, ""6"": 8, ""7"": 9, ""8"": 10, ""9"": 9, ""10"": 10, ""11"": 1, ""12"": 8, ""13"": 2, ""14"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 4, ""20"": 1, ""21"": 2, ""22"": 7, ""23"": 9, ""24"": 15, ""25"": 9, ""27"": 11, ""28"": 3, ""29"": 4, ""30"": 4, ""31"": 3, ""32"": 1, ""33"": 1, ""34"": 3, ""37"": 2, ""38"": 2, ""39"": 2, ""40"": 18, ""43"": 2, ""44"": 1, ""45"": 1, ""47"": 7, ""53"": 1, ""54"": 1, ""55"": 15, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1}"
27,f0995_43,335,58,268,67,"{""0"": 12, ""1"": 12, ""2"": 12, ""3"": 12, ""4"": 12, ""5"": 8, ""6"": 11, ""7"": 10, ""8"": 9, ""9"": 11, ""10"": 2, ""11"": 2, ""12"": 8, ""13"": 1, ""14"": 1, ""15"": 9, ""16"": 1, ""18"": 6, ""19"": 1, ""20"": 1, ""21"": 2, ""22"": 8, ""23"": 1, ""24"": 25, ""25"": 5, ""26"": 1, ""27"": 1, ""28"": 20, ""29"": 2, ""30"": 8, ""31"": 5, ""32"": 2, ""33"": 1, ""34"": 3, ""35"": 1, ""36"": 4, ""37"": 3, ""38"": 1, ""39"": 8, ""40"": 25, ""41"": 1, ""42"": 1, ""43"": 5, ""45"": 1, ""46"": 1, ""47"": 9, ""49"": 11, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 9, ""54"": 1, ""55"": 21, ""56"": 1, ""57"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
28,f1024_46,364,61,291,73,"{""0"": 13, ""1"": 12, ""2"": 12, ""3"": 12, ""4"": 13, ""5"": 11, ""6"": 13, ""7"": 13, ""8"": 13, ""9"": 11, ""10"": 2, ""11"": 2, ""12"": 7, ""13"": 2, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 4, ""19"": 1, ""20"": 1, ""21"": 3, ""22"": 7, ""23"": 2, ""24"": 21, ""25"": 6, ""26"": 1, ""28"": 20, ""29"": 5, ""30"": 9, ""31"": 3, ""32"": 3, ""33"": 1, ""34"": 3, ""35"": 1, ""36"": 10, ""37"": 4, ""38"": 1, ""39"": 10, ""40"": 35, ""41"": 1, ""42"": 3, ""43"": 8, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 6, ""48"": 1, ""49"": 11, ""50"": 1, ""51"": 1, ""52"": 2, ""53"": 14, ""54"": 1, ""55"": 15, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
